course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
666322.0,learn to play piano from a concert pianist  for beginners,https://www.udemy.com/learn-to-play-piano-from-a-concert-pianist-for-beginners/,200.0,3206.0,18.0,17.0,Intermediate Level,0.11,1.0,2015-11-22T18:38:28Z,Musical Instruments
198660.0,tenor banjo for absolute beginners,https://www.udemy.com/tenor-banjo-for-absolute-beginners/,0.0,3167.0,161.0,34.0,Beginner Level,0.11,0.6166666667,2014-07-19T10:32:00Z,Musical Instruments
385684.0,guitar kick start,https://www.udemy.com/guitar-kick-start/,0.0,3160.0,47.0,22.0,All Levels,0.11,1.0,2015-03-19T21:16:32Z,Musical Instruments
1029440.0,modern rock guitar techniques,https://www.udemy.com/modern-rock-guitar-techniques/,50.0,3157.0,375.0,32.0,Beginner Level,0.11,3.0,2016-12-08T16:21:16Z,Musical Instruments
1098994.0,fun ukulele strumming course,https://www.udemy.com/fun-ukulele-strumming-course/,45.0,3141.0,10.0,15.0,Beginner Level,0.11,1.0,2017-02-02T18:41:15Z,Musical Instruments
288942.0,1 piano hand coordination play 10th ballad in eb key songs,https://www.udemy.com/magic-of-eb-key-12-piano-tips-to-play-open-10-ballad-feel/,35.0,3137.0,18.0,68.0,Beginner Level,0.11,1.5,2014-09-18T05:07:05Z,Musical Instruments
105350.0,play piano today  easy festive favorites  piano party hits,https://www.udemy.com/easy-piano-today-play-festive-favorites-christmas-party-hits/,75.0,3122.0,6.0,80.0,Beginner Level,0.11,4.0,2013-10-27T15:18:29Z,Musical Instruments
1034414.0,fingerstyle guitar mastery 3 techniques you need to know,https://www.udemy.com/3-fingerstyle-guitar-techniques-you-need-to-know/,0.0,3042.0,40.0,13.0,All Levels,0.11,0.5666666667,2016-12-13T16:13:47Z,Musical Instruments
476324.0,guitar  learn 10 legendary chord progressions for guitar,https://www.udemy.com/10-beginner-chord-progressions-/,55.0,3013.0,15.0,28.0,All Levels,0.11,1.5,2015-06-14T19:04:21Z,Musical Instruments
521440.0,the essentials of acoustic guitar strumming patterns,https://www.udemy.com/strumming-mastery/,0.0,2995.0,51.0,19.0,Beginner Level,0.11,1.0,2015-07-01T22:48:40Z,Musical Instruments
476988.0,guitar  blues guitar for beginners,https://www.udemy.com/beginner-blues-guitar/,45.0,2795.0,26.0,25.0,All Levels,0.11,1.0,2015-05-22T20:01:12Z,Musical Instruments
521072.0,keyboard instruments  read sheet music for piano fast,https://www.udemy.com/play-songs-on-the-piano-from-sheet-music/,50.0,2788.0,52.0,41.0,Expert Level,0.11,1.5,2015-07-01T21:34:49Z,Musical Instruments
983418.0,the allman brothers guitar roots and techniques,https://www.udemy.com/allmanbrothersguitar/,75.0,2692.0,29.0,14.0,Beginner Level,0.11,1.5,2016-10-29T21:58:01Z,Musical Instruments
749686.0,how to play the guitar your 30day guide to learn guitar,https://www.udemy.com/absolute-beginners-30-day-guitar-challenge/,20.0,2686.0,10.0,32.0,Beginner Level,0.11,6.0,2016-02-02T19:37:04Z,Musical Instruments
20387.0,guitar insanity workout  eatmystrings,https://www.udemy.com/eatmystrings-guitar-insanity-workout/,50.0,2673.0,17.0,29.0,Beginner Level,0.11,2.5,2012-07-06T21:33:05Z,Musical Instruments
806638.0,blues master  beginners techniques piano course,https://www.udemy.com/blues-master-basic-techniques-piano-course/,0.0,2618.0,41.0,16.0,Beginner Level,0.11,1.5,2016-03-29T00:12:41Z,Musical Instruments
807934.0,the 8020 guitar write music and play guitar in 30 days,https://www.udemy.com/8020guitar/,0.0,2610.0,28.0,24.0,Beginner Level,0.11,3.5,2016-04-20T15:48:09Z,Musical Instruments
288854.0,beginners guitar tuning strumming and chords,https://www.udemy.com/beginners-guitar-tuning-strumming-and-chords/,0.0,2577.0,30.0,6.0,All Levels,0.11,0.6166666667,2015-07-03T19:07:11Z,Musical Instruments
873386.0,guitar lessons the essential beginner  intermediate course,https://www.udemy.com/guitar-lessons-the-essential-beginner-intermediate-course/,0.0,2566.0,39.0,23.0,All Levels,0.11,2.0,2016-06-10T18:18:36Z,Musical Instruments
970880.0,blues guitar lessons for beginners chords rhythm and lead,https://www.udemy.com/blues-guitar-lessons-for-beginners-chords-rhythm-and-lead/,95.0,2558.0,19.0,16.0,All Levels,0.11,3.0,2016-10-19T03:26:29Z,Musical Instruments
138228.0,get great playing harmonica  a fun new leisure time hobby ,https://www.udemy.com/benhewlettharmonicatuitionb1/,35.0,2543.0,44.0,17.0,Beginner Level,0.11,2.0,2014-02-12T17:15:13Z,Musical Instruments
647338.0,how to make money with a cover band,https://www.udemy.com/coverband/,50.0,2498.0,12.0,25.0,All Levels,0.11,3.5,2017-03-30T22:39:31Z,Musical Instruments
422546.0,piano  circle of 5ths to play a song in 12 keys in 12 days,https://www.udemy.com/use-circle-of-5ths-to-play-a-song-in-12-keys-in-12-days/,95.0,2415.0,16.0,115.0,All Levels,0.11,2.5,2015-02-17T18:46:37Z,Musical Instruments
782430.0,playing piano scales and arpeggios voli  major keys,https://www.udemy.com/playing-piano-major-scales-and-arpeggios-voli/,50.0,2358.0,3.0,26.0,All Levels,0.11,1.0,2016-03-31T18:31:08Z,Musical Instruments
51752.0,just chords piano learn to play piano quickly  no music,https://www.udemy.com/just-chords-piano/,85.0,2357.0,15.0,53.0,Beginner Level,0.11,5.0,2013-05-02T11:38:58Z,Musical Instruments
311530.0,learn how to play blues rock  boogie woogie piano today,https://www.udemy.com/learn-how-to-play-blues-rock-boogie-woogie-piano-today/,45.0,2346.0,11.0,14.0,Intermediate Level,0.12,0.65,2014-10-08T22:07:46Z,Musical Instruments
1116196.0,essential theory and technique for guitar,https://www.udemy.com/essential-theory-and-technique-for-guitar/,0.0,2285.0,34.0,22.0,Beginner Level,0.76,2.0,2017-02-25T00:24:16Z,Musical Instruments
659918.0,piano runs  fills 2 play rolling cascading runs for intro,https://www.udemy.com/piano-runs-fills-2-play-rolling-cascading-runs-for-intro/,70.0,2164.0,10.0,30.0,Beginner Level,0.47,1.0,2015-11-04T21:02:58Z,Musical Instruments
1003568.0,master class  11  play piano techniques learn piano 1 to10,https://www.udemy.com/learn-piano-11-play-piano-techniques-master-class-1-to10/,95.0,2164.0,10.0,113.0,Beginner Level,0.73,2.0,2016-11-07T14:54:19Z,Musical Instruments
515256.0,guitar  12  strumming patterns you must know for guitar,https://www.udemy.com/12-must-know-strumming-patterns/,50.0,2154.0,40.0,16.0,Beginner Level,0.69,1.0,2015-07-06T23:16:45Z,Musical Instruments
1119092.0,learn guitar the right way complete kickstarter course,https://www.udemy.com/learn-guitar-the-right-way/,150.0,2102.0,33.0,99.0,Beginner Level,0.96,9.0,2017-02-25T00:22:55Z,Musical Instruments
961630.0,beginner guitar quickstart course,https://www.udemy.com/learn-guitar-in-30-minutes/,0.0,2084.0,20.0,7.0,Beginner Level,0.03,1.0,2016-09-28T00:11:43Z,Musical Instruments
907966.0,guitar learn 10 ccr guitar chord progressions,https://www.udemy.com/classic-ccr-style/,50.0,2045.0,8.0,24.0,Beginner Level,0.36,2.0,2016-08-25T19:22:05Z,Musical Instruments
1123250.0,master class piano techniques tips to ez coordinate 2 hands,https://www.udemy.com/master-class-piano-techniques-tips-to-ez-coordinate-2-hands/,95.0,2026.0,3.0,62.0,Beginner Level,0.2,2.5,2017-03-09T16:25:04Z,Musical Instruments
1122832.0,6 piano hand coordination play open 10 ballad to 94 song,https://www.udemy.com/piano-hand-coordination-6-play-open-10th-ballad-to-94-song/,65.0,2015.0,3.0,21.0,Beginner Level,0.35,0.7333333333,2017-03-08T17:53:36Z,Musical Instruments
1123184.0,7 piano hand coordination play piano runs in 3 beats 94,https://www.udemy.com/learn-piano-hand-coordination-7-piano-runs-in-3-beats-94/,65.0,2015.0,2.0,25.0,All Levels,0.95,1.0,2017-03-08T18:09:32Z,Musical Instruments
551170.0,your first course on piano,https://www.udemy.com/introduction-to-piano-and-music/,70.0,2002.0,34.0,33.0,All Levels,0.38,4.0,2015-07-16T17:07:49Z,Musical Instruments
1111630.0,learn to play the piano or keyboard from scratch,https://www.udemy.com/learn-to-play-the-piano-from-scratch/,145.0,1987.0,11.0,161.0,Beginner Level,0.85,14.0,2017-05-31T18:38:06Z,Musical Instruments
646906.0,playing piano  play chords and popular pieces voli,https://www.udemy.com/playing-piano-i-play-chords-and-popular-pieces/,100.0,1987.0,7.0,43.0,All Levels,0.83,3.0,2016-02-01T02:17:42Z,Musical Instruments
778682.0,gitarre spielen wie die profis,https://www.udemy.com/gitarrenakkordespielenwiedieprofis/,20.0,1981.0,28.0,38.0,All Levels,0.94,2.0,2016-03-21T17:32:24Z,Musical Instruments
353224.0,the best beginner guitar course ever,https://www.udemy.com/the-best-beginner-guitar-course-ever/,50.0,1976.0,252.0,16.0,Beginner Level,0.76,1.0,2014-11-25T16:20:58Z,Musical Instruments
17922.0,play ukulele now,https://www.udemy.com/play-ukulele/,30.0,1951.0,88.0,78.0,Expert Level,0.8,5.0,2012-06-02T21:40:53Z,Musical Instruments
829616.0,aprendiendo piano ejercicios de calentamiento,https://www.udemy.com/aprendiendo-piano-ejercicios-de-calentamiento/,0.0,1876.0,109.0,11.0,Beginner Level,0.11,0.55,2016-04-27T17:58:22Z,Musical Instruments
132570.0,basic piano hymn playing,https://www.udemy.com/basic-piano-hymn-playing/,20.0,1842.0,21.0,28.0,All Levels,0.12,1.5,2013-12-12T07:09:21Z,Musical Instruments
260900.0,quick  easy piano chords play more songs with more chords,https://www.udemy.com/quick-and-easy-piano-chords/,55.0,1818.0,4.0,90.0,Beginner Level,0.52,2.5,2014-07-17T10:12:32Z,Musical Instruments
777650.0,drumming for beginners  simple way to learn how to drum,https://www.udemy.com/drumming-for-beginners-learn-how-to-drum-course/,20.0,1814.0,28.0,22.0,Beginner Level,0.11,2.0,2016-03-02T18:06:21Z,Musical Instruments
658816.0,learn how to improvise on guitar in 30 days,https://www.udemy.com/learn-how-to-improvise-on-guitar/,200.0,1788.0,89.0,33.0,All Levels,0.47,6.0,2016-10-25T20:21:51Z,Musical Instruments
637842.0,playing piano  reading and playing classical tunes voli,https://www.udemy.com/piano-playing-beggining-the-journey/,50.0,1732.0,6.0,34.0,Beginner Level,0.88,2.0,2015-10-16T18:07:12Z,Musical Instruments
326428.0,learn piano scales play any song in any key like pros do,https://www.udemy.com/learn-piano-scales/,50.0,1720.0,9.0,26.0,Beginner Level,0.07,2.5,2014-10-29T09:56:10Z,Musical Instruments
993510.0,piano technique exercises vol1,https://www.udemy.com/piano-skills-improve-your-piano-technique/,50.0,1674.0,4.0,24.0,Intermediate Level,0.81,1.0,2017-01-25T14:41:57Z,Musical Instruments
888698.0,piano playing reading and playing classical tunes volii,https://www.udemy.com/piano-playing-reading-and-playing-classical-tunes-volii/,40.0,1638.0,3.0,17.0,Intermediate Level,0.94,1.5,2016-06-28T15:36:21Z,Musical Instruments
670376.0,piano tutorial  ludovico einaudi  una mattina,https://www.udemy.com/piano-tutorial-ludovico-einaudi-una-mattina/,0.0,1631.0,23.0,6.0,All Levels,0.26,0.7333333333,2015-11-23T18:07:41Z,Musical Instruments
1217408.0,drums for beginners,https://www.udemy.com/drums-for-beginner/,0.0,1618.0,4.0,15.0,All Levels,0.55,3.0,2017-06-19T20:58:55Z,Musical Instruments
396238.0,learn bass guitar have fun amaze your friends its easy ,https://www.udemy.com/bassguitar/,100.0,1605.0,19.0,52.0,All Levels,0.96,2.0,2015-02-13T03:27:03Z,Musical Instruments
1010274.0,drumming accelerator how to get the best start possible,https://www.udemy.com/drummingaccelerator/,200.0,1594.0,4.0,34.0,Beginner Level,0.11,1.5,2017-04-18T16:33:28Z,Musical Instruments
1170074.0,10 hand coordination  transfer chord ballad 9  c  bb key,https://www.udemy.com/10-hand-coordination-transfer-chord-ballad-9-he-is-lord/,75.0,1593.0,1.0,41.0,Beginner Level,0.47,1.0,2017-04-12T19:06:34Z,Musical Instruments
195576.0,learn to play the drums without a drum kit,https://www.udemy.com/learn-to-play-the-drums-without-a-drum-kit/,25.0,1589.0,52.0,39.0,All Levels,0.89,2.0,2014-06-27T21:54:58Z,Musical Instruments
242382.0,learn beethovens fur elise on piano,https://www.udemy.com/furelise/,20.0,1582.0,11.0,6.0,All Levels,0.1,0.4833333333,2014-06-13T00:34:26Z,Musical Instruments
515262.0,guitar learn 12 must know beginner rock guitar riffs,https://www.udemy.com/beginner-electric-guitar/,50.0,1548.0,10.0,20.0,Beginner Level,0.28,2.0,2015-09-24T17:38:55Z,Musical Instruments
995562.0,play piano 1 master class intro  standards 25 power chords,https://www.udemy.com/play-piano-1-improvise-2-5-power-chords-on-popular-songs/,50.0,1541.0,14.0,42.0,All Levels,0.89,1.0,2016-10-29T14:56:51Z,Musical Instruments
464844.0,discover classical guitar level 1,https://www.udemy.com/discover-classical-guitar-level-1/,25.0,1513.0,38.0,19.0,Beginner Level,0.88,1.5,2015-06-21T20:31:22Z,Musical Instruments
104304.0,learn to play the piano using pop rb and gospel chords,https://www.udemy.com/learn-to-play-the-piano-using-pop-rb-and-gospel-chords/,50.0,1504.0,15.0,14.0,All Levels,0.71,0.6833333333,2013-10-15T18:13:46Z,Musical Instruments
971962.0,learn guitar zero to guitar fingerpicking in 30 days,https://www.udemy.com/zero-to-guitar-fingerpicking/,50.0,1495.0,26.0,36.0,All Levels,0.78,2.5,2016-12-28T03:33:30Z,Musical Instruments
631416.0,learn fun dreamy piano techniques 1   play white christmas,https://www.udemy.com/learn-piano-christmas-song-play-dreamy-piano-music-white-christmas/,80.0,1474.0,10.0,102.0,Beginner Level,0.43,2.0,2015-10-20T22:41:19Z,Musical Instruments
801486.0,playing piano  popular pieces vol ii,https://www.udemy.com/playing-piano-popular-pieces-volii/,150.0,1472.0,4.0,24.0,Beginner Level,0.3,1.5,2016-03-31T17:24:49Z,Musical Instruments
917432.0,the professional bass masterclass,https://www.udemy.com/the-professional-bass-masterclass/,200.0,1449.0,136.0,88.0,All Levels,0.68,7.0,2016-10-24T18:22:57Z,Musical Instruments
372416.0,piano learn 48 chords in 1 hour  and always remember how,https://www.udemy.com/piano-hack-28-chords-in-under-an-hour/,120.0,1424.0,71.0,16.0,All Levels,0.48,1.5,2014-12-28T22:17:41Z,Musical Instruments
1041176.0,fun beginner ukulele course,https://www.udemy.com/beginner-ukulele/,55.0,1409.0,41.0,17.0,Intermediate Level,0.69,1.5,2016-12-21T00:56:03Z,Musical Instruments
384928.0,101 blues riffs  learn how the harmonica superstars do it,https://www.udemy.com/play-harmonica-riffs-like-the-blues-harp-superstars-part-1/,200.0,1350.0,65.0,55.0,All Levels,0.55,6.5,2015-01-04T21:14:31Z,Musical Instruments
710420.0,step by step tabla course indian drums,https://www.udemy.com/indian-classical-tabla/,20.0,1337.0,17.0,21.0,All Levels,0.4,1.0,2016-01-18T18:17:05Z,Musical Instruments
640496.0,teaching music  start teaching an instrument successfully,https://www.udemy.com/teaching-piano-a-quick-guide-for-begginers/,30.0,1337.0,5.0,18.0,All Levels,0.55,1.5,2015-10-16T20:34:11Z,Musical Instruments
902474.0,caged pentatonic system for guitar  level 1,https://www.udemy.com/caged-system-guitar-level-1/,45.0,1329.0,52.0,35.0,Beginner Level,0.96,1.5,2016-07-28T03:33:36Z,Musical Instruments
455054.0,ninja chord changes  master your guitar chord changes,https://www.udemy.com/ninja-chord-changes/,30.0,1327.0,11.0,13.0,Intermediate Level,0.96,1.5,2015-03-29T21:57:12Z,Musical Instruments
830568.0,5 exotic guitar scales and how to use them effectively,https://www.udemy.com/5-exotic-guitar-scales-and-how-to-use-them-effectively/,50.0,1319.0,101.0,21.0,All Levels,0.15,1.0,2016-08-09T17:21:24Z,Musical Instruments
535650.0,accelerate your guitar learning with metal techniques,https://www.udemy.com/learn-metal-guitar-techniques/,20.0,1305.0,25.0,68.0,Beginner Level,0.32,6.5,2015-08-18T20:00:20Z,Musical Instruments
101498.0,blues guitar lessons  from texas to carolina,https://www.udemy.com/jim-bruce-blues-guitar-lessons-texas-carolina/,20.0,1297.0,12.0,9.0,Beginner Level,0.99,2.5,2013-10-13T09:01:34Z,Musical Instruments
648628.0,learn fun dreamy piano techniques  2  play silver bells,https://www.udemy.com/learn-piano-christmas-song-2-play-dreamy-silver-bells/,80.0,1284.0,6.0,99.0,Beginner Level,0.96,2.0,2015-10-26T21:28:49Z,Musical Instruments
112314.0,acoustic blues guitar lessons,https://www.udemy.com/jim-bruce-blues-guitar-lessons-36-pack/,125.0,1284.0,136.0,40.0,All Levels,0.78,12.5,2013-11-28T08:54:00Z,Musical Instruments
606494.0,the 8020 beginner guitar course,https://www.udemy.com/the-8020-beginner-guitar-course/,50.0,1269.0,27.0,51.0,All Levels,0.88,3.0,2016-04-28T18:21:33Z,Musical Instruments
660460.0,piano for complete beginners learn your first song today,https://www.udemy.com/playing-piano-for-complete-beginners/,40.0,1268.0,10.0,30.0,Beginner Level,0.75,1.0,2015-11-10T20:37:08Z,Musical Instruments
1009802.0,play piano 8  play over the rainbow by ear  free improvise,https://www.udemy.com/play-piano-8-play-over-the-rainbow-by-ear-free-improvise/,50.0,1249.0,6.0,69.0,All Levels,0.34,1.5,2016-11-14T19:17:21Z,Musical Instruments
27681.0,piano improvisation from day one,https://www.udemy.com/piano-improvisation-from-day-one/,20.0,1249.0,37.0,21.0,Beginner Level,0.19,3.0,2013-03-01T07:39:22Z,Musical Instruments
42251.0,blues and advanced guitar lessons,https://www.udemy.com/blues-and-advanced-guitar-lessons/,85.0,1235.0,46.0,131.0,Beginner Level,0.01,7.5,2013-06-10T16:25:30Z,Musical Instruments
692658.0,easy to play christmas songs for guitar,https://www.udemy.com/howtoplaychristmassongsontheguitar/,100.0,1229.0,8.0,11.0,Intermediate Level,0.15,0.5,2015-12-12T00:29:50Z,Musical Instruments
993134.0,learn piano 10 tritone chord substitution with jazzy sounds,https://www.udemy.com/learn-piano-10-tritone-chord-substitution-with-jazzy-sounds/,60.0,1227.0,2.0,26.0,Beginner Level,0.57,0.6333333333,2016-10-25T18:48:51Z,Musical Instruments
550842.0,16 guitar chords to jam with  beginner  intermediate,https://www.udemy.com/12-chords-to-jam-with/,20.0,1224.0,19.0,20.0,All Levels,0.34,1.0,2015-07-10T19:53:56Z,Musical Instruments
902476.0,caged pentatonic system for guitar  level 3,https://www.udemy.com/caged-country-guitar/,45.0,1224.0,17.0,32.0,Intermediate Level,0.72,1.5,2016-09-28T03:04:52Z,Musical Instruments
920194.0,caged pentatonic system for guitar  level 2,https://www.udemy.com/caged-system-guitar-level-2/,45.0,1220.0,13.0,26.0,Beginner Level,0.34,1.5,2016-08-26T16:15:07Z,Musical Instruments
174562.0,learn to play saxophone beginner to pro in under four hours,https://www.udemy.com/saxophone-a-beginners-guide/,50.0,1213.0,158.0,77.0,Beginner Level,0.55,5.0,2014-03-03T19:36:23Z,Musical Instruments
997470.0,play piano 2  play love me tender by ear with 25 chords,https://www.udemy.com/play-piano-2-improvise-play-standards-by-ear-aura-lee/,50.0,1204.0,8.0,56.0,Beginner Level,0.78,1.5,2016-10-30T16:24:37Z,Musical Instruments
515260.0,guitar master the guitar fretboard in 6 easy steps,https://www.udemy.com/fretboard-mastery/,55.0,1203.0,26.0,10.0,All Levels,0.76,1.0,2015-10-12T18:25:15Z,Musical Instruments
972704.0,how to play contemporary piano,https://www.udemy.com/how-to-play-contemporary-piano/,25.0,1200.0,35.0,10.0,Beginner Level,0.26,0.6,2016-10-04T13:59:25Z,Musical Instruments
40495.0,worlds fastest piano method  the piano revolution,https://www.udemy.com/decplay-the-fastest-way-to-learn-piano/,95.0,1199.0,58.0,31.0,Intermediate Level,0.33,2.0,2013-02-18T20:31:06Z,Musical Instruments
1033670.0,beginners guitar lessons  crash course for busy adults,https://www.udemy.com/guitar-crash-course-for-adult-beginners-who-want-to-play-now/,50.0,1194.0,9.0,29.0,All Levels,0.53,2.0,2017-05-02T05:12:51Z,Musical Instruments
